"Year","Month","model","nug","psill","range","kappa"
1997,1,"Ste",0.26288757472766,14.3905653002828,30.3166231710963,0.2
1997,2,"Ste",1.32444896725366,16.6120670249589,124.102084619117,10
1997,3,"Ste",0.842764356146452,0.905602507760055,2.4143920401957,0.2
1997,4,"Ste",1.69642149834573,1.22617182447042,5.17663113013525,10
1997,5,"Ste",2.70104777360426,3.4927219417427,11.7311104102933,10
1997,6,"Ste",1.84498839427566,3.83919310385677,12.4508782085897,10
1997,7,"Ste",0.553281137765892,0.635309574862972,5.06152871408089,10
1997,8,"Ste",1.18896854168476,1.05446563540732,6.65265142297058,10
1997,9,"Ste",0.795263755365559,0.153176700482053,5.25529505656951,10
1997,10,"Ste",4.53449649533694,4.71370125396218,16.2354589691343,10
1997,11,"Ste",2.41831819349635,2.76353406342808,25.9871142601227,10
1997,12,"Ste",2.84064711318639,3.37293504416135,9.43870409464511,0.2
1998,1,"Ste",0.904614137646783,1.91739282480822,2.82701030669868,0.2
1998,2,"Ste",1.44379191789515,4.05569960016912,12.6429456835896,0.2
1998,3,"Ste",0,4.88147253471065,1.10833804008504,1.6
1998,4,"Ste",0.728661297223647,0.493458211489765,9.44823167468013,10
1998,5,"Ste",2.09950311213452,3.24076262724316,11.612110056868,1.4
1998,6,"Ste",0.84939682007323,1.23247314281507,7.83253355732269,10
1998,7,"Ste",0,1.67615416361456,0.666885119127868,0.5
1998,8,"Ste",0.614156391097307,1.74831106036932,16.0891410191388,0.8
1998,9,"Ste",0.394451486390929,0.653764510274185,5.1857912592566,10
1998,10,"Ste",3.22456342042175,2.44536585077532,19.0843092641426,0.8
1998,11,"Ste",1.57595417862067,1.9708914309406,10.0713573062095,0.05
1998,12,"Ste",5.37782004526874,39.1536011516888,98.0175109264361,10
1999,1,"Ste",5.1163797183291,3.53776711423039,8.30916043031259,10
1999,2,"Ste",7.71754245142631,2.38383607039587,7.63381854620806,10
1999,3,"Ste",2.1806263016202,2.06426629087093,10.2100926662995,10
1999,4,"Ste",2.81536375435523,3.42720191819335,7.87250465917208,1.5
1999,5,"Sph",1.93145980828424,2.38435244261221,11.5450914863443,0
1999,6,"Ste",0.757110443771342,0.42102840357457,10.7746278455725,10
1999,7,"Ste",0.61831022309027,0.474392251705793,11.5660440795815,0.05
1999,8,"Ste",0.805784951781792,0.700905005821878,11.1264658791448,10
1999,9,"Ste",0.207579089110976,3.60342395534718,6.00480863433227,0.2
1999,10,"Ste",3.18315412522682,4.48395722230047,12.4693956784846,0.2
1999,11,"Ste",3.54019071820085,284.314386338373,181.041184216128,10
1999,12,"Ste",0.961566196191742,1.73778204894245,8.5872745057749,0.05
2000,1,"Ste",6.70273042913277,5.35831960222864,12.4451183764449,0.05
2000,2,"Ste",2.04475170054975,2.0835063212315,6.24564964852095,10
2000,3,"Ste",2.07764015935142,0.928905808580011,13.4782626770681,0.05
2000,4,"Ste",2.35977731870771,0.964298136472197,12.8622975542409,10
2000,5,"Ste",1.29256739103006,0.636588928294511,3.83223881202979,5
2000,6,"Ste",0.380923882346023,0.343281608136497,2.61508207509057,10
2000,7,"Sph",0.683247020077968,0.635936998114235,5.65476829850703,0
2000,8,"Ste",1.12143451273184,17.3916315595749,146.802679532091,10
2000,9,"Ste",2.51742427642588,0.0593496008788748,39.8567352112315,10
2000,10,"Ste",3.19896589539887,6.53396357117654,20.3538257547362,0.05
2000,11,"Ste",7.8424156513868,16.6409904179234,11.5126833337647,1.7
2000,12,"Ste",4.09096375948212,3.25795679494197,9.45982553670093,10
2001,1,"Ste",4.87606649225482,3.18254801703532,10.034944357331,10
2001,2,"Ste",3.13639119168442,4.17239591083666,12.2939095138963,0.05
2001,3,"Ste",3.37956565423154,10.0966769183664,41.1476463438426,10
2001,4,"Ste",2.55110622285654,0.668767175347679,5.79565900165356,10
2001,5,"Ste",0.999831535603846,0.30386844333789,13.5947058461585,0.05
2001,6,"Ste",0.727843201943512,34.3049413084903,221.932222598114,10
2001,7,"Ste",0.723803542597934,1.0774427870704,23.6834298226255,10
2001,8,"Ste",1.48864028067991,40.5811021454596,189.275427507421,5
2001,9,"Ste",1.47152040101812,0.594424457914714,3.51173890935739,10
2001,10,"Ste",8.49011792926554,16.5215462213806,28.5449449273479,10
2001,11,"Ste",0.748604085640051,4.07273590500937,47.2007909608219,0.5
2001,12,"Ste",8.81262739706956,3.8049557981001,101.766480356967,5
2002,1,"Ste",8.26711448152452,4.09776928326561,9.44275680491197,5
2002,2,"Ste",3.97296496723785,0.189390194785505,2.00092572679398,5
2002,3,"Ste",13.703738078893,0,6.98633561745404,10
2002,4,"Ste",3.11763244390036,33.05902932512,134.049333631924,10
2002,5,"Ste",0.503973231591848,2.13103389176987,10.0111821995692,10
2002,6,"Ste",0.771309583624893,0.348358879070422,14.2745262558254,5
2002,7,"Ste",0.880657151122344,0.580685569373585,13.1400812791781,0.05
2002,8,"Ste",0.669734759164079,0.171256555793458,15.1751825941119,5
2002,9,"Ste",0.517154661175902,0.115575257328835,3.2035862715113,5
2002,10,"Ste",5.29904680712679,1.841385647427,10.2582690198225,10
2002,11,"Exp",1.57890619433364,1315.72468418533,4285.75246690817,0
2002,12,"Ste",0.0344011679996577,1.63960497063435,6.41109287572703,0.2
2003,1,"Ste",1.41716393057993,0.253521777188802,1.8060928332564,10
2003,2,"Ste",2.05966543594313,33.7634386624029,159.23558097024,10
2003,3,"Sph",0.873742455803039,1.60374706278839,9.58943670236765,0
2003,4,"Ste",2.08501248058257,1.53646227433502,5.3956428868273,10
2003,5,"Ste",0.7354309650967,1.76066661401201,9.81429810447317,10
2003,6,"Ste",0.929875141296088,2.32550740131086,9.87545079382001,10
2003,7,"Ste",0.723542492770773,1.82597990719906,14.9288643711032,2
2003,8,"Ste",0.867091001928467,0.909386239491874,7.60864437764744,10
2003,9,"Ste",2.38332413161394,1.76113441422726,12.0565644792226,0.05
2003,10,"Ste",1.4370966199502,2.31351478582235,35.3366365365489,10
2003,11,"Sph",0.291372125922041,4.53259065142703,0.712729369572618,0
2003,12,"Ste",1.79383905913156,1.8767197150384,5.32391912227102,10
2004,1,"Ste",3.47370012488388,4.45949964435964,8.73360407951712,10
2004,2,"Ste",0.816457390373746,0.454157800529167,14.2070830850819,0.05
2004,3,"Ste",1.45303168688056,0.614681577928495,13.2415835472,0.05
2004,4,"Ste",4.38847637114953,8.6458437475489,91.691677998576,10
2004,5,"Ste",2.00707021041915,1.42522336645372,8.2354311059836,10
2004,6,"Ste",0.624490504767117,6.26207904887604,138.783883153032,10
2004,7,"Ste",1.62682726548161,0.18821509759467,7.02039875868601,10
2004,8,"Ste",0.968773599262919,0.748158569930131,5.54524678021374,10
2004,9,"Ste",1.91143293711616,1.6216695475926,12.665847627901,0.05
2004,10,"Ste",1.8566025468406,1.22683314396693,11.2115898958325,0.9
2004,11,"Ste",3.49864594941075,2.31230231659068,13.7346236360078,0.05
2004,12,"Ste",2.30375978368698,238.729003039346,2895.80473994816,0.3
2005,1,"Ste",9.72163331362626,74.9458120141719,106.729725009344,10
2005,2,"Ste",1.04906978745585,0.502227680443431,6.12667209289491,5
2005,3,"Ste",2.85985732478763,1.36964552147701,13.0761546810393,0.05
2005,4,"Sph",0.461170962551824,0.84785011694581,6.42478998012312,0
2005,5,"Ste",2.10142894559211,1.22047758041492,7.33635433059374,2
2005,6,"Ste",1.30114500921907,2.01711832164018,7.05724139190636,10
2005,7,"Ste",0.04229279127128,0.981047685483372,0.650434502589639,5
2005,8,"Ste",1.22410397645126,2.0529614299397,6.94415250530962,10
2005,9,"Sph",0.101345874449468,0.564656173825372,1.61365174163508,0
2005,10,"Ste",0,9.98168193391913,0.258504460442514,0.2
2005,11,"Ste",0,8.14259512555729,0.4099863247898,0.4
2005,12,"Ste",0.84319937274106,3.2770317715447,13.4596130854473,10
2006,1,"Ste",0.943898687055707,1.79011805307746,1.63951608921902,0.2
2006,2,"Ste",3.24968506682601,1.23249178131043,8.16909663762847,10
2006,3,"Ste",1.13223167927911,0.745618765828443,14.7199951915403,10
2006,4,"Ste",0.761294537794312,1.86754257668681,3.47858716628942,1.6
2006,5,"Ste",2.0384642035436,0.494139123536336,6.91327752555794,10
2006,6,"Ste",1.02653989529246,0.314942697062714,1.982623230879,10
2006,7,"Ste",1.08239990793755,0.410252789021937,7.61472936330596,10
2006,8,"Sph",0.450935064707015,0.43017559929893,7.40850414713782,0
2006,9,"Ste",0.613102276240243,1.00380589599544,4.47719306214803,1.3
2006,10,"Ste",2.43540488480152,58.0317139025761,1201.97170426663,0.4
2006,11,"Ste",6.15262299661251,1.06409131829303,7.19984002152662,10
2006,12,"Ste",0.728227053916658,0.79354428778382,4.46153919358459,10
2007,1,"Ste",6.52718334801089,0.617139512539426,8.74968318021828,5
