"Year","Month","model","nug","psill","range","kappa"
1997,1,"Ste",1.85401414514059,0.61294377338874,4.40725880779635,10
1997,2,"Ste",0.780361940827602,0.628076546459694,4.22195836208287,10
1997,3,"Ste",1.29415312523093,3.69692296643287,14.9607214251019,10
1997,4,"Ste",0.231771886437388,0.499906859928876,9.63408695972693,0.05
1997,5,"Ste",0.962509911577135,0.331751267230716,6.15242588043156,10
1997,6,"Ste",0.516460432527957,0.269585965955714,8.05327233971745,10
1997,7,"Ste",1.17130751631592,2.08514587745671,18.1719357212667,10
1997,8,"Ste",0.0272670911298045,1.29925836141624,1.93644399295533,0.4
1997,9,"Ste",0.798013703566962,0.649006688202601,7.19686996102827,10
1997,10,"Ste",1.29004251440058,0.751231506144299,11.869614388358,10
1997,11,"Ste",0,1.8339293117101,0.691644501105914,1.7
1997,12,"Ste",0.260787609154367,10.0266943974552,909.31303926161,0.3
1998,1,"Ste",0,3.79826567646653,0.38282698043142,10
1998,2,"Ste",0.219599932661126,0.326767594355916,8.43065186241307,0.05
1998,3,"Ste",0,0.734220602537932,0.560527552654831,10
1998,4,"Ste",0.492554511464436,1.60468146241508,18.566815353342,1.2
1998,5,"Ste",1.35857808360762,2.90353831451671,10.6861135759615,0.05
1998,6,"Ste",1.53519887863632,2.6527923595883,7.38699500366949,10
1998,7,"Ste",0,1.17366472653565,0.419735379446979,0.4
1998,8,"Ste",2.03366305707856,1.30301001295987,7.28247772385347,10
1998,9,"Ste",0.615805664731267,3.38783323490649,463.372890664511,0.2
1998,10,"Ste",1.17771792409118,51.5947391763482,148.451323036384,10
1998,11,"Ste",0.969766288355797,0.313211316545525,1.80507379303824,10
1998,12,"Ste",1.64108772803673,0,5.93580813557402,10
1999,1,"Ste",1.32970863401065,0.810226795521151,8.17291022368017,10
1999,2,"Ste",0.994227722507498,0.384301047803697,4.77275501566967,10
1999,3,"Ste",0.558444137219435,1.7733961258144,296.722053382105,0.3
1999,4,"Ste",0.873158164114427,1.12143953856084,6.73807007132161,10
1999,5,"Ste",1.03903380692955,0.81514977220575,12.6879487752222,10
1999,6,"Ste",0.192010887163298,0.765359298992848,2.94765998779593,0.2
1999,7,"Ste",0.954496555364767,1.63891255364434,1.64625885641842,10
1999,8,"Ste",1.23879457550938,74.4446975391319,419.58933076552,10
1999,9,"Ste",2.28887376977273,1.32452152013255,5.72576510602795,10
1999,10,"Ste",2.66386759718537,81.4773739309084,148.276601667026,10
1999,11,"Ste",0.94859313601511,0.929741879980962,6.94715445924811,1.2
1999,12,"Ste",1.02641030852555,97.9382487528633,243.630071852041,10
2000,1,"Ste",1.25082292733087,1.99541743565856,0.113326315607983,0.2
2000,2,"Exp",0.841991599586329,194.380907591821,1590.35258862428,0
2000,3,"Ste",0.378429662585523,0.891173964440989,2.93274906030699,0.3
2000,4,"Ste",0,2.46080841192269,0.207333474602742,1.2
2000,5,"Ste",0.632304346836115,0.372820262102887,1.8219441834904,10
2000,6,"Ste",1.05008466227196,0.67622270309055,9.00410001790299,10
2000,7,"Ste",1.12112768046331,0.350641328207284,12.3135434344546,5
2000,8,"Ste",1.54459211375324,28.4427791373531,231.896985743426,10
2000,9,"Ste",0.828913026984881,1.13875546668588,8.9615318211858,0.05
