Year,Month,model,nug,psill,range,kappa
1997,1,Ste,1.85401414514059,0.61294377338874,4.40725880779635,10
1997,2,Ste,0.780361940827602,0.628076546459694,4.22195836208287,10
1997,3,Ste,1.29415312523093,3.69692296643287,14.9607214251019,10
1997,4,Ste,0.231771886437388,0.499906859928876,9.63408695972693,0.05
1997,5,Ste,0.962509911577135,0.331751267230716,6.15242588043156,10
1997,6,Ste,0.516460432527957,0.269585965955714,8.05327233971745,10
1997,7,Ste,1.17130751631592,2.08514587745671,18.1719357212667,10
1997,8,Ste,0.0272670911298045,1.29925836141624,1.93644399295533,0.4
1997,9,Ste,0.798013703566962,0.649006688202601,7.19686996102827,10
1997,10,Ste,1.29004251440058,0.751231506144299,11.869614388358,10
1997,11,Ste,0,1.8339293117101,0.691644501105914,1.7
1997,12,Ste,0.260787609154367,10.0266943974552,909.31303926161,0.3
