"Year","Month","model","nug","psill","range","kappa"
1997,1,"Exp",0.040621170509199,240.008631531838,36.9724386269713,0
1997,2,"Ste",0,224.519028908149,40.2691771002317,0.5
1997,3,"Ste",2.65742866321469,1788.85551756381,187.551385774459,0.7
1997,4,"Ste",14.0860157118019,73.4110667939151,10.8997259420832,2
1997,5,"Ste",9.69810533260962,46.9501864306313,7.80985531280565,0.9
1997,6,"Ste",9.97795105918031,183.221024432128,25.0652351920708,1.9
1997,7,"Ste",14.9318659790154,69.1212954410905,11.3876876447327,5
1997,8,"Ste",13.9749679727992,52.1191374827228,6.78048258931409,10
1997,9,"Ste",4.55004652785626,108.978568029807,14.0257578171759,2
1997,10,"Ste",9.59205191053623,116.460014172052,25.7209996517651,0.8
1997,11,"Ste",5.25724051933046,119.515289834794,14.7106663218891,0.8
1997,12,"Ste",12.3343366909606,98.7546032088878,10.9050097184935,2
1998,1,"Ste",14.662654994951,101.978366709135,15.1168126410897,1.2
1998,2,"Ste",7.29885197724368,546.631452017043,116.653021352694,0.7
1998,3,"Exp",1.14145510025396,30140.3661943261,8282.06408828465,0
1998,4,"Ste",4.82615304637593,69.2183460258641,11.2865077090678,10
1998,5,"Ste",1.0596525155399,137.644533785348,19.0081557296841,5
1998,6,"Ste",8.7058354750777,62.0749393408826,11.8696154700389,2
1998,7,"Ste",13.1435633223474,86.1404122036567,10.4076878656948,2
1998,8,"Ste",13.907179970178,73.1511217505947,10.9100691306574,5
1998,9,"Ste",9.37905771612658,65.1275207324983,18.5190057276306,0.9
1998,10,"Ste",12.0184254594544,86.7613269603657,13.4952044391351,1.7
1998,11,"Ste",10.6182461302633,154.968897756012,26.9196755808906,1.5
1998,12,"Ste",9.85839621169211,188.274600589157,20.683888907531,1.4
1999,1,"Ste",6.62793414451791,108.754687666358,21.2780612171985,1.6
1999,2,"Ste",15.2883192811825,221.999721713543,33.0032979947316,1
1999,3,"Ste",1.71711009016762,614.278279138152,73.2737608985882,0.7
1999,4,"Ste",7.56440995601348,180.985234566055,20.2733116576331,0.7
1999,5,"Ste",11.9123414263795,248.598008028287,24.201234015066,1.3
1999,6,"Ste",8.0874828180575,87.0045949579986,17.1036522693056,1.6
1999,7,"Ste",13.703494009968,64.3661737476391,11.0153956869991,5
1999,8,"Ste",17.7748726930496,54.0926382394836,7.02385056052543,5
1999,9,"Ste",6.07205448708816,8577.98193550554,708.636348948693,0.8
1999,10,"Sph",4.44755640466673,80.6662471807852,19.478518839917,0
1999,11,"Ste",13.8409316226577,73.6401397223244,15.1351006739151,2
1999,12,"Ste",12.2587329263858,181.581868668837,23.5778961390759,1.1
2000,1,"Ste",19.9371537173839,154.187588248717,15.9092487828512,1.1
2000,2,"Ste",9.66617113969585,183.702333322054,21.4073401633127,1.7
2000,3,"Ste",4.85775735802835,157.566887396872,17.1427371948201,1.3
2000,4,"Ste",9.66287966320452,278.200174175732,29.2660672039078,1
2000,5,"Ste",6.35093466240274,197.783420524912,22.3153487521185,0.7
2000,6,"Ste",23.7217353454514,84.1777929638844,8.63534544820396,5
2000,7,"Ste",5.38705739728844,299.326353806191,36.174070705793,1
2000,8,"Ste",10.9393994000889,58.8136923252253,10.922561909292,5
2000,9,"Ste",7.46485918063409,93.7296416002919,15.3109457570529,0.4
2000,10,"Ste",7.21224007658399,142.304786791055,21.4330905990585,1.4
2000,11,"Ste",9.02161903786426,138.58175984329,15.3735211999753,5
