"Year","Month","model","nug","psill","range","kappa"
1997,1,"Ste",1.85401414514017,0.612943773387781,4.40725880777769,10
1997,2,"Ste",0.780361940827558,0.628076546459557,4.22195836208054,10
1997,3,"Ste",1.49124531263047,4.11819992852661,16.5166243133679,10
1997,4,"Ste",0.443342702950417,0.39660851525741,9.89699980023915,0.05
1997,5,"Ste",0.964882684367767,0.292937952852864,5.59074382305214,10
1997,6,"Ste",0.755766497266799,0.317208298052823,10.1790630686365,10
1997,7,"Ste",0.81719079571608,1.26188772513045,13.1709932412658,10
1997,8,"Ste",0.0272670911299848,1.2992583614162,1.93644399295635,0.4
1997,9,"Ste",0.79332257090114,0.871052444393554,7.60082946234295,10
1997,10,"Ste",1.37439470851989,1.09320052318168,12.5080309568648,10
1997,11,"Ste",0.07578154696813,2.07631804471952,1.61669459472874,0.4
1997,12,"Ste",0.0662261255096407,1.30950276865403,23.8317624898436,0.2
1998,1,"Ste",0,3.79826567646655,0.382826980431435,10
1998,2,"Ste",0.219599932661126,0.326767594355915,8.43065186241313,0.05
1998,3,"Ste",0,0.555369083678241,0.494050040996143,10
1998,4,"Ste",0.509008679452841,64.5542403838936,3990.65463060332,0.4
1998,5,"Ste",0,2.58428343078998,2.04993418200395,10
1998,6,"Ste",1.50770971874788,2.62290251356447,8.00601418678339,10
1998,7,"Ste",0,1.16474735628171,0.421522090847961,0.4
1998,8,"Ste",1.17543386328649,2.403430275383,4.29151379949178,10
1998,9,"Ste",0.544028151301075,0.892368697756256,4.76076605987517,0.2
1998,10,"Ste",1.17771792408843,51.5947391630642,148.451323016684,10
1998,11,"Ste",0.975299210805518,0.318814322731377,2.00660394498417,10
1998,12,"Ste",1.64108772803662,0,5.93580813557402,10
1999,1,"Ste",1.32970863401071,0.810226795522242,8.17291022369459,10
1999,2,"Ste",1.05688767867276,0.408779950381449,4.8612288741271,10
1999,3,"Ste",0,0.752858351716907,0.207475212978575,0.3
1999,4,"Ste",0.797069234777419,1.03292087125883,7.88673988256021,10
1999,5,"Ste",1.03903380692943,0.815149772199675,12.6879487751346,10
1999,6,"Ste",0.153505869694329,0.825298178069069,2.36749651354736,0.2
1999,7,"Ste",0.953248080665032,1.6300255432718,1.67542233467663,10
1999,8,"Ste",1.3549573651818,14.1307330136273,145.674788795154,10
1999,9,"Ste",2.8999238505508,0.274128129714793,7.04980543618009,10
1999,10,"Ste",2.66386759708659,81.4773719882263,148.27659987021,10
1999,11,"Ste",0.948593136015099,0.929741879980685,6.947154459245,1.2
1999,12,"Ste",1.02641030765811,97.9381910334383,243.629999337831,10
2000,1,"Ste",0.97616474048805,2.62860379026616,0.110806858389949,0.2
2000,2,"Exp",0.910925659048056,4.52730802178059,36.7121734510818,0
2000,3,"Ste",0.650373228088614,0.589083346043353,2.61545572942891,10
2000,4,"Sph",0.80502763224541,1.89552839698417,0.48537872948907,0
2000,5,"Ste",0.502021733800367,0.430804255820216,1.83307833153536,10
