"Year","Month","model","nug","psill","range","kappa"
1997,1,"Ste",0.262887574705942,14.390565299587,30.3166231669106,0.2
1997,2,"Ste",1.32444896723717,16.6120669119068,124.102084179171,10
1997,3,"Sph",0.476430510631508,1.29076692973239,4.72311110856902,0
1997,4,"Ste",3.02233062001442,0.129918401042733,7.07057657330637,10
1997,5,"Ste",2.70104777360435,3.49272194174615,11.7311104103051,10
1997,6,"Ste",1.51725971824385,2.83488089169933,10.4197568633704,10
1997,7,"Ste",0.524770370253276,0.637303283604689,4.76222292014755,10
1997,8,"Ste",1.1889685416847,1.05446563540678,6.65265142296484,10
1997,9,"Ste",0.738996976386409,0.222034817594244,4.37550315896133,10
1997,10,"Ste",4.45071251496873,6.20414482482483,15.3472958278861,10
1997,11,"Ste",2.71362739676285,187.15324345332,198.827693501663,10
1997,12,"Ste",4.06809772952176,1.18021618661116,6.78355818757777,10
1998,1,"Ste",0.904614137646897,1.91739282480822,2.82701030669965,0.2
1998,2,"Ste",1.44379191789723,4.05569960019226,12.6429456838369,0.2
1998,3,"Exp",0.486603400781731,484.05705241198,1965.1933422304,0
1998,4,"Ste",0.696668336647458,0.919652010246601,11.0437621810712,10
1998,5,"Ste",2.15019926347349,2.07421431742486,10.393637172656,5
1998,6,"Ste",0.695847633076899,1.0946241350935,7.3805782727706,10
1998,7,"Exp",0,1.66153916269011,0.464258460391942,0
1998,8,"Ste",0.677787828384823,1.74637235206725,13.8182636853359,1
1998,9,"Ste",0.596266914098519,0.361344863148182,7.55308194308529,10
1998,10,"Ste",3.22456342042145,2.44536585076146,19.084309264016,0.8
1998,11,"Ste",1.5759541786206,1.97089143094065,10.0713573062074,0.05
1998,12,"Ste",5.37782004524169,39.1536010778203,98.0175108295571,10
1999,1,"Ste",5.11637971832786,3.53776711420629,8.30916043024074,10
1999,2,"Ste",7.87710854620599,2.1735670715195,8.42671389261716,2
1999,3,"Ste",1.94546641510143,0.743652259227175,7.2764419754553,10
1999,4,"Ste",2.52432512064635,2.3041104936564,4.42765851363268,1.8
1999,5,"Sph",1.93145980828424,2.38435244261221,11.5450914863443,0
1999,6,"Ste",0.753196210072512,0.374952412801045,9.03665975976794,10
1999,7,"Ste",0.874129042659774,18.3454895720838,121.344393055253,10
1999,8,"Ste",0.60563655925874,0.597297681473511,15.8477652069461,10
1999,9,"Ste",0,2.3037071026847,0.340431176168769,5
1999,10,"Ste",3.18315412521771,4.48395722221521,12.4693956776536,0.2
1999,11,"Ste",3.5401907185042,284.314396265505,181.041187410092,10
1999,12,"Ste",0.961566196191777,1.7377820489424,8.58727450577475,0.05
2000,1,"Ste",7.98524106635888,4.24088288796061,12.0368866608568,0.05
2000,2,"Ste",3.54140520728512,4.20362370763127,7.57578892523651,10
2000,3,"Ste",2.17865944533627,18.5045665703284,121.954523702493,10
2000,4,"Ste",2.70879487544775,0.843327886607513,11.5516757604953,10
2000,5,"Ste",2.37852693280718,0.0777628876590647,3.11658497716901,5
2000,6,"Ste",0.732080575948799,0.156514361799139,4.03172718432581,10
2000,7,"Sph",0.683247020077968,0.635936998114235,5.65476829850703,0
2000,8,"Ste",1.12143451272831,17.3916315150055,146.802679339188,10
2000,9,"Ste",2.51742427643857,0.0593496008196079,39.8567352004218,10
2000,10,"Ste",3.21722668474501,8.02419118282459,18.1777561653832,0.05
2000,11,"Ste",7.58673774505619,20.2768527242428,13.3737132988554,10
2000,12,"Ste",4.42019140048422,3.04614313437841,9.37780480332128,10
2001,1,"Ste",4.87606649225502,3.18254801704068,10.0349443573517,10
2001,2,"Ste",3.1363911916844,4.17239591083667,12.2939095138956,0.05
2001,3,"Ste",3.37956565417484,10.0966768440741,41.1476461568376,10
2001,4,"Ste",2.55599779238394,0.702990722932192,6.40892187398372,10
2001,5,"Ste",0.999831535603874,0.303868443337869,13.5947058461664,0.05
2001,6,"Ste",0.727843201892497,34.3049403771426,221.932219533905,10
2001,7,"Ste",0.728990948184569,0.973585080954622,22.9893701795814,10
2001,8,"Ste",1.42106811425585,4.02725508851082,28.9590403039167,10
2001,9,"Ste",1.47152040101826,0.594424457915003,3.51173890936322,10
2001,10,"Ste",7.76826796394159,15.4192422960513,23.941350601971,10
2001,11,"Ste",0.683280083039571,15.9234031517033,348.369232666717,0.4
2001,12,"Ste",8.8126273970695,3.80495579671038,101.766480336556,5
2002,1,"Ste",8.19550434727289,4.29646683595622,11.4691660025827,5
2002,2,"Sph",4.08557099619316,0.571365220824919,5.09584614592982,0
2002,3,"Ste",10.7526698114233,1.90801654327547,6.35172169854851,10
2002,4,"Ste",2.59043803644751,0.731691003850734,7.75527063752204,10
2002,5,"Ste",0.507727291688125,2.09125308971973,10.4334056384247,10
2002,6,"Ste",0.684169968159222,24.049437743891,209.549953425521,10
2002,7,"Ste",1.21579634081,4.04944699946288,56.8872660487772,10
2002,8,"Ste",0.672799242800698,0.120222290939414,8.41753210466539,5
2002,9,"Ste",0.471859123702872,0.0877929186284735,2.76188176594362,10
2002,10,"Ste",6.10549982578334,1.15928417962794,19.4303534727233,10
2002,11,"Exp",1.27770772598539,1098.29705741214,3299.16622021568,0
2002,12,"Ste",0.0344011679995934,1.63960497063419,6.41109287572348,0.2
2003,1,"Ste",1.40958205615804,0.270501187705729,2.10249349510108,5
2003,2,"Ste",2.05966543590389,33.7634384060907,159.235580346401,10
2003,3,"Sph",0.880442159778873,1.30164174943195,11.2159369963161,0
2003,4,"Ste",1.42778695393341,2.81529748933811,7.64008654455497,0.3
2003,5,"Ste",1.10788699550719,1.99635568795484,10.3634972620642,10
2003,6,"Ste",0.989806390263317,2.27982685209697,10.9604698749238,10
2003,7,"Ste",0.779331471892403,1.62420987064629,11.2054033953953,5
2003,8,"Ste",0.867091001928446,0.909386239491627,7.60864437764405,10
2003,9,"Ste",1.92507874521598,1.61583580915304,12.092723591637,0.05
2003,10,"Ste",1.21974905761023,0.969998198994231,13.5970743846952,5
2003,11,"Ste",0,3.06189204988929,0.35151719939791,10
2003,12,"Ste",1.87897204926689,1.78026051998703,5.18499866055928,10
2004,1,"Ste",3.47370012488661,4.45949964441388,8.73360407967125,10
2004,2,"Ste",0.947761447577425,0.0867468495660939,41.6832658428672,10
2004,3,"Ste",2.36905581478591,21.1746005067015,168.25753686747,10
2004,4,"Ste",4.38682931786928,10.1925580899134,100.269595276093,10
2004,5,"Ste",1.92349050936237,0.598552116091009,8.01434871375772,10
2004,6,"Ste",0.387482324478661,0.282422505785764,11.5253827684425,10
2004,7,"Ste",1.59312476441632,0.20321503647846,6.4868237184082,10
2004,8,"Ste",0.984543336048886,0.820513965394005,4.94503247357598,10
2004,9,"Ste",1.69378298290866,1.5698241700172,14.4975006109606,1.4
2004,10,"Ste",2.83253450368689,43.5138794077734,153.008144569381,10
2004,11,"Ste",4.34520692954603,2.67196563766256,13.1123785920693,0.05
2004,12,"Ste",5.02911610683913,13.6559148073984,23.0231612571303,0.8
2005,1,"Ste",9.72163331358628,74.9458119540548,106.729724963942,10
2005,2,"Ste",1.2924650917441,1.10369038575766,25.7996252658875,10
2005,3,"Ste",2.31960646838317,49.8435915233927,164.485251186372,10
2005,4,"Ste",0.656481363078674,0.697877413022562,3.34654481034179,10
2005,5,"Ste",2.1014289455921,1.2204775804148,7.33635433059233,2
2005,6,"Ste",1.30114500921929,2.01711832164229,7.05724139191923,10
2005,7,"Ste",0,1.04103262384415,0.62728789466331,5
2005,8,"Ste",1.29985807631879,2.03691622569467,6.76881778465247,10
2005,9,"Ste",0,0.752542153856606,2.85408852047312,0.2
2005,10,"Ste",3.84449069476224,3.65315119173167,6.85868065884003,0.2
2005,11,"Ste",0,3.01065140804117,0.808476577672521,1
2005,12,"Ste",0.807432525423807,3.74157426032997,34.438043536413,0.4
2006,1,"Ste",0.947218500811082,1.78119618551358,1.63945643700179,0.2
2006,2,"Ste",0.130067832568201,2.07048485870614,0.775857269421794,0.3
2006,3,"Ste",1.25756464942903,0.424713223344813,3.75046830397422,10
2006,4,"Ste",0.798632604452186,1.83443723067543,3.51321140817084,2
2006,5,"Ste",1.77636365203077,0.987233749501811,6.23198158353912,10
2006,6,"Ste",1.03189888622055,0.360912315854739,1.99389132756364,10
2006,7,"Ste",1.05167579319383,0.421083664604911,7.03171976766437,10
2006,8,"Ste",0.482587220504207,0.275306971234975,3.80070395070713,10
2006,9,"Ste",0.605113967534484,0.936839774072584,4.26973439033069,0.9
2006,10,"Ste",1.04182893541317,60.8152286272862,257.497203075756,0.6
2006,11,"Ste",5.85639076136646,2.2146467014163,10.814317614438,10
2006,12,"Ste",1.30584176545803,1.93162771602982,4.14894458781056,10
2007,1,"Ste",5.20502782673924,3.61344929166448,7.66644590931071,10
2007,2,"Ste",3.501320060205,3.52689392660889,16.5842899449005,10
2007,3,"Ste",1.85638792119351,2.37962067344013,7.58410539394643,5
2007,4,"Ste",4.45888034261242,3.1957344510313,13.3508405300818,0.05
2007,5,"Ste",1.02168551157434,0.0276629858612634,2.38601121262694,1.7
2007,6,"Ste",2.88909640418911,1.91477348204051,29.8935059160265,10
2007,7,"Ste",0.972403045618656,0.482902912203267,4.16507219763819,10
2007,8,"Ste",0.533932396144085,0.389627357291887,0.102095688499006,0.05
2007,9,"Ste",0.61666787389521,1.68988184957203,12.9459925126678,10
